date,home_team,away_team,home_score,away_score,status,season,home_xG,home_xGA,home_result,away_xG,away_xGA,away_result
2023-08-11,Burnley FC,Manchester City FC,0,3,FINISHED,2023,0.311032,2.40074,l,2.40074,0.311032,w
2023-08-12,Arsenal FC,Nottingham Forest FC,2,1,FINISHED,2023,0.84262,0.966305,w,0.966305,0.84262,l
2023-08-12,AFC Bournemouth,West Ham United FC,1,1,FINISHED,2023,1.51025,1.4834,d,,,
2023-08-12,Brighton & Hove Albion FC,Luton Town FC,4,1,FINISHED,2023,,,,,,
2023-08-12,Everton FC,Fulham FC,0,1,FINISHED,2023,2.59001,1.58144,l,1.58144,2.59001,w
2023-08-12,Sheffield United FC,Crystal Palace FC,0,1,FINISHED,2023,0.422704,2.27616,l,2.27616,0.422704,w
2023-08-12,Newcastle United FC,Aston Villa FC,5,1,FINISHED,2023,4.32208,1.486,w,1.486,4.32208,l
2023-08-13,Brentford FC,Tottenham Hotspur FC,2,2,FINISHED,2023,1.90756,1.45316,d,,,
2023-08-13,Chelsea FC,Liverpool FC,1,1,FINISHED,2023,1.93258,1.29994,d,1.29994,1.93258,d
2023-08-14,Manchester United FC,Wolverhampton Wanderers FC,1,0,FINISHED,2023,1.97087,1.72228,w,1.72228,1.97087,l
2023-08-18,Nottingham Forest FC,Sheffield United FC,2,1,FINISHED,2023,1.37181,0.551038,w,0.551038,1.37181,l
2023-08-19,Fulham FC,Brentford FC,0,3,FINISHED,2023,0.399899,3.46888,l,3.46888,0.399899,w
2023-08-19,Liverpool FC,AFC Bournemouth,3,1,FINISHED,2023,3.25448,1.3867,w,1.3867,3.25448,l
2023-08-19,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,FINISHED,2023,2.68821,3.15562,l,,,
2023-08-19,Tottenham Hotspur FC,Manchester United FC,2,0,FINISHED,2023,,,,2.44604,2.53904,l
2023-08-19,Manchester City FC,Newcastle United FC,1,0,FINISHED,2023,1.22528,0.257154,w,0.257154,1.22528,l
2023-08-20,Aston Villa FC,Everton FC,4,0,FINISHED,2023,3.24336,0.721465,w,0.721465,3.24336,l
2023-08-20,West Ham United FC,Chelsea FC,3,1,FINISHED,2023,,,,1.60916,1.71234,l
2023-08-21,Crystal Palace FC,Arsenal FC,0,1,FINISHED,2023,1.06916,2.20593,l,2.20593,1.06916,w
2023-08-25,Chelsea FC,Luton Town FC,3,0,FINISHED,2023,3.41419,0.465741,w,,,
2023-08-26,AFC Bournemouth,Tottenham Hotspur FC,0,2,FINISHED,2023,0.483582,2.26115,l,,,
2023-08-26,Everton FC,Wolverhampton Wanderers FC,0,1,FINISHED,2023,1.89792,1.40228,l,1.40228,1.89792,w
2023-08-26,Manchester United FC,Nottingham Forest FC,3,2,FINISHED,2023,3.02803,0.960354,w,0.960354,3.02803,l
2023-08-26,Arsenal FC,Fulham FC,2,2,FINISHED,2023,3.23088,0.849817,d,0.849817,3.23088,d
2023-08-26,Brentford FC,Crystal Palace FC,1,1,FINISHED,2023,0.948011,1.06061,d,1.06061,0.948011,d
2023-08-26,Brighton & Hove Albion FC,West Ham United FC,1,3,FINISHED,2023,,,,,,
2023-08-27,Sheffield United FC,Manchester City FC,1,2,FINISHED,2023,0.762232,3.84804,l,3.84804,0.762232,w
2023-08-27,Burnley FC,Aston Villa FC,1,3,FINISHED,2023,0.630605,2.83691,l,2.83691,0.630605,w
2023-08-27,Newcastle United FC,Liverpool FC,1,2,FINISHED,2023,1.62037,0.856121,l,0.856121,1.62037,w
2023-09-01,Luton Town FC,West Ham United FC,1,2,FINISHED,2023,,,,,,
2023-09-02,Sheffield United FC,Everton FC,2,2,FINISHED,2023,1.575,2.73871,d,2.73871,1.575,d
2023-09-02,Brentford FC,AFC Bournemouth,2,2,FINISHED,2023,3.07185,2.11013,d,2.11013,3.07185,d
2023-09-02,Burnley FC,Tottenham Hotspur FC,2,5,FINISHED,2023,1.66604,2.39785,l,,,
2023-09-02,Chelsea FC,Nottingham Forest FC,0,1,FINISHED,2023,2.28442,1.1505,l,1.1505,2.28442,w
2023-09-02,Manchester City FC,Fulham FC,5,1,FINISHED,2023,2.00152,1.46427,w,1.46427,2.00152,l
2023-09-02,Brighton & Hove Albion FC,Newcastle United FC,3,1,FINISHED,2023,,,,0.90476,1.32258,l
2023-09-03,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,FINISHED,2023,2.32935,1.13911,w,1.13911,2.32935,l
2023-09-03,Liverpool FC,Aston Villa FC,3,0,FINISHED,2023,2.73138,0.615503,w,0.615503,2.73138,l
