date,team,xG,xGA,result,season
2023-08-12 16:30:00,Aston Villa,1.486,4.32208,l,2023
2023-08-20 13:00:00,Aston Villa,3.24336,0.721465,w,2023
2023-08-27 13:00:00,Aston Villa,2.83691,0.630605,w,2023
2023-09-03 13:00:00,Aston Villa,0.615503,2.73138,l,2023
2023-09-16 14:00:00,Aston Villa,2.31518,1.11696,w,2023
2023-09-24 13:00:00,Aston Villa,1.13479,1.19716,w,2023
2023-09-30 11:30:00,Aston Villa,1.90746,1.72819,w,2023
2023-10-08 13:00:00,Aston Villa,1.81618,1.76232,d,2023
2023-10-22 15:30:00,Aston Villa,2.34143,0.659622,w,2023
2023-10-29 14:00:00,Aston Villa,3.07654,0.453117,w,2023
2023-11-05 14:00:00,Aston Villa,1.33116,0.592447,l,2023
2023-11-12 14:00:00,Aston Villa,2.86039,0.648745,w,2023
2023-11-26 14:00:00,Aston Villa,2.39755,2.22542,w,2023
2023-12-03 14:00:00,Aston Villa,0.89511,2.54937,d,2023
2023-12-06 20:15:00,Aston Villa,2.1922,1.00198,w,2023
2023-12-09 17:30:00,Aston Villa,0.628499,1.71667,w,2023
2023-12-17 14:00:00,Aston Villa,1.4664,0.796812,w,2023
2023-12-22 20:00:00,Aston Villa,1.21861,0.646159,d,2023
2023-12-26 20:00:00,Aston Villa,1.83637,1.20104,l,2023
2023-12-30 15:00:00,Aston Villa,2.92587,1.11923,w,2023
2024-01-14 14:00:00,Aston Villa,1.3435,1.03664,d,2023
2024-01-30 20:15:00,Aston Villa,1.44485,3.3224,l,2023
2024-02-03 17:30:00,Aston Villa,2.99015,1.52784,w,2023
2024-02-11 16:30:00,Aston Villa,2.64675,2.44591,l,2023
2024-02-17 15:00:00,Aston Villa,1.57297,1.41796,w,2023
2024-02-24 15:00:00,Aston Villa,3.48861,2.25569,w,2023
2024-03-02 17:30:00,Aston Villa,2.08586,2.43312,w,2023
2024-03-10 13:00:00,Aston Villa,1.23267,2.25381,l,2023
2024-03-17 14:00:00,Aston Villa,0.911274,1.32829,d,2023
2024-03-30 17:30:00,Aston Villa,1.28271,1.66232,w,2023
2024-04-03 19:15:00,Aston Villa,1.18643,3.87704,l,2023
2024-04-06 14:00:00,Aston Villa,1.16333,1.42064,d,2023
2024-04-14 15:30:00,Aston Villa,0.929049,1.89003,w,2023
2024-04-21 14:00:00,Aston Villa,2.62687,2.05211,w,2023
2024-04-27 19:00:00,Aston Villa,0.612257,1.56401,d,2023
2024-05-05 13:00:00,Aston Villa,0.0644055,2.63566,l,2023
2024-05-13 19:00:00,Aston Villa,2.71655,1.89968,d,2023
